,subject_id,block_id,file_position,trial_id,type,eye,block_relative_start,block_relative_stop,eprime_duration,x,y,avg_pupil_size,trial_start,start,stop,duration,type_count,fix_id,level_0,index,phase
382,1020,1,5328503,27.0,EFIX,L,1192478,1192807.0,330.0,644.7,513.4,3585,1187556,4922,5251.0,329.0,383,383,62,26,test
383,1020,1,5348395,28.0,EFIX,L,1193495,1194001.0,507.0,644.4,526.4,2412,1193488,7,513.0,506.0,384,384,63,27,study
384,1020,1,5356998,28.0,EFIX,L,1194035,1194229.0,195.0,718.6,513.3,2793,1193488,547,741.0,194.0,385,385,63,27,study
385,1020,1,5369597,28.0,EFIX,L,1194279,1194565.0,287.0,344.4,569.5,3312,1193488,791,1077.0,286.0,386,386,63,27,study
386,1020,1,5378533,28.0,EFIX,L,1194591,1194802.0,212.0,408.4,532.2,3526,1193488,1103,1314.0,211.0,387,387,63,27,study
387,1020,1,5408448,28.0,EFIX,L,1194845,1195606.0,762.0,675.4,541.4,3998,1193488,1357,2118.0,761.0,388,388,63,27,study
388,1020,1,5417236,28.0,EFIX,L,1195628,1195839.0,212.0,599.1,531.2,4276,1193488,2140,2351.0,211.0,389,389,63,27,study
389,1020,1,5426616,28.0,EFIX,L,1195858,1196088.0,231.0,616.9,501.8,4187,1193488,2370,2600.0,230.0,390,390,63,27,study
390,1020,1,5434664,28.0,EFIX,L,1196145,1196301.0,157.0,789.8,899.4,3885,1193488,2657,2813.0,156.0,391,391,63,27,study
391,1020,1,5448040,28.0,EFIX,L,1196353,1196658.0,306.0,642.3,529.7,4229,1193488,2865,3170.0,305.0,392,392,63,27,study
392,1020,1,5463012,28.0,EFIX,L,1196832,1197069.0,238.0,607.1,486.0,5063,1193488,3344,3581.0,237.0,393,393,63,27,study
393,1020,1,5477239,28.0,EFIX,L,1197132,1197449.0,318.0,740.6,885.3,4962,1193488,3644,3961.0,317.0,394,394,63,27,study
394,1020,1,5484584,28.0,EFIX,L,1197493,1197643.0,151.0,809.2,706.1,4729,1193488,4005,4155.0,150.0,395,395,63,27,study
395,1020,1,5497997,28.0,EFIX,L,1197688,1198001.0,314.0,640.2,527.2,4486,1193488,4200,4513.0,313.0,396,396,63,27,study
396,1020,1,5506785,28.0,EFIX,L,1198028,1198234.0,207.0,573.5,530.3,4514,1193488,4540,4746.0,206.0,397,397,63,27,study
397,1020,1,5514426,28.0,EFIX,L,1198280,1198436.0,157.0,702.9,735.4,4657,1193488,4792,4948.0,156.0,398,398,63,27,study
398,1020,1,5523527,28.0,EFIX,L,1198484,1198675.0,192.0,642.3,509.2,4714,1193488,4996,5187.0,191.0,399,399,63,27,study
399,1020,1,5526025,28.0,EFIX,L,1198694,1198738.0,45.0,610.8,506.9,4718,1193488,5206,5250.0,44.0,400,400,63,27,study
400,1020,1,5544408,29.0,EFIX,L,1199443,1199908.0,466.0,644.5,553.8,2676,1199436,7,472.0,465.0,401,401,64,28,test
401,1020,1,5554195,29.0,EFIX,L,1199930,1200168.0,239.0,644.8,479.9,2172,1199436,494,732.0,238.0,402,402,64,28,test
402,1020,1,5564870,29.0,EFIX,L,1200212,1200452.0,241.0,853.1,611.1,1760,1199436,776,1016.0,240.0,403,403,64,28,test
403,1020,1,5602111,29.0,EFIX,L,1200492,1201454.0,963.0,651.3,549.1,1871,1199436,1056,2018.0,962.0,404,404,64,28,test
404,1020,1,5612786,29.0,EFIX,L,1201476,1201738.0,263.0,652.1,490.3,1785,1199436,2040,2302.0,262.0,405,405,64,28,test
405,1020,1,5624312,29.0,EFIX,L,1201761,1202045.0,285.0,662.4,565.0,1735,1199436,2325,2609.0,284.0,406,406,64,28,test
406,1020,1,5633766,29.0,EFIX,L,1202104,1202296.0,193.0,943.0,974.0,1700,1199436,2668,2860.0,192.0,407,407,64,28,test
407,1020,1,5642924,29.0,EFIX,L,1202366,1202539.0,174.0,785.6,539.7,1722,1199436,2930,3103.0,173.0,408,408,64,28,test
408,1020,1,5649677,29.0,EFIX,L,1202587,1202717.0,131.0,1089.6,714.9,1790,1199436,3151,3281.0,130.0,409,409,64,28,test
409,1020,1,5669750,29.0,EFIX,L,1202770,1203255.0,486.0,640.8,547.0,2115,1199436,3334,3819.0,485.0,410,410,64,28,test
410,1020,1,5681128,29.0,EFIX,L,1203348,1203558.0,211.0,235.7,451.1,2292,1199436,3912,4122.0,210.0,411,411,64,28,test
411,1020,1,5691877,29.0,EFIX,L,1203636,1203844.0,209.0,682.1,580.8,2385,1199436,4200,4408.0,208.0,412,412,64,28,test
412,1020,1,5698556,29.0,EFIX,L,1203883,1204020.0,138.0,607.7,678.9,2462,1199436,4447,4584.0,137.0,413,413,64,28,test
413,1020,1,5708121,29.0,EFIX,L,1204072,1204274.0,203.0,587.0,981.1,2336,1199436,4636,4838.0,202.0,414,414,64,28,test
414,1020,1,5720774,29.0,EFIX,L,1204320,1204609.0,290.0,640.4,543.8,2354,1199436,4884,5173.0,289.0,415,415,64,28,test
415,1020,1,5723827,29.0,EFIX,L,1204621,1204687.0,67.0,656.8,559.2,2349,1199436,5185,5251.0,66.0,416,416,64,28,test
416,1020,1,5737033,30.0,EFIX,L,1205391,1205716.0,326.0,649.6,539.2,2398,1205384,7,332.0,325.0,417,417,65,29,study
417,1020,1,5750298,30.0,EFIX,L,1205758,1206070.0,313.0,640.5,317.1,2561,1205384,374,686.0,312.0,418,418,65,29,study
418,1020,1,5760270,30.0,EFIX,L,1206108,1206335.0,228.0,622.8,488.0,2581,1205384,724,951.0,227.0,419,419,65,29,study
419,1020,1,5772795,30.0,EFIX,L,1206383,1206669.0,287.0,914.7,729.9,2743,1205384,999,1285.0,286.0,420,420,65,29,study
420,1020,1,5780621,30.0,EFIX,L,1206735,1206876.0,142.0,669.8,346.6,2861,1205384,1351,1492.0,141.0,421,421,65,29,study
421,1020,1,5789335,30.0,EFIX,L,1206895,1207107.0,213.0,668.0,317.0,2909,1205384,1511,1723.0,212.0,422,422,65,29,study
422,1020,1,5804783,30.0,EFIX,L,1207136,1207520.0,385.0,561.5,315.1,3012,1205384,1752,2136.0,384.0,423,423,65,29,study
423,1020,1,5814015,30.0,EFIX,L,1207573,1207765.0,193.0,651.3,632.2,3303,1205384,2189,2381.0,192.0,424,424,65,29,study
424,1020,1,5824579,30.0,EFIX,L,1207788,1208046.0,259.0,629.1,561.6,3317,1205384,2404,2662.0,258.0,425,425,65,29,study
425,1020,1,5837807,30.0,EFIX,L,1208099,1208399.0,301.0,910.6,717.7,3306,1205384,2715,3015.0,300.0,426,426,65,29,study
426,1020,1,5847742,30.0,EFIX,L,1208431,1208663.0,233.0,795.1,565.5,3498,1205384,3047,3279.0,232.0,427,427,65,29,study
427,1020,1,5855494,30.0,EFIX,L,1208683,1208868.0,186.0,756.1,574.8,3662,1205384,3299,3484.0,185.0,428,428,65,29,study
428,1020,1,5869425,30.0,EFIX,L,1208924,1209240.0,317.0,1139.2,566.7,3799,1205384,3540,3856.0,316.0,429,429,65,29,study
429,1020,1,5877880,30.0,EFIX,L,1209276,1209464.0,189.0,892.0,697.9,3781,1205384,3892,4080.0,188.0,430,430,65,29,study
430,1020,1,5892625,30.0,EFIX,L,1209537,1209858.0,322.0,611.6,306.7,3747,1205384,4153,4474.0,321.0,431,431,65,29,study
431,1020,1,5902116,30.0,EFIX,L,1209901,1210110.0,210.0,652.4,518.1,3713,1205384,4517,4726.0,209.0,432,432,65,29,study
432,1020,1,5921836,30.0,EFIX,L,1210124,1210636.0,513.0,641.4,556.2,3718,1205384,4740,5252.0,512.0,433,433,65,29,study
433,1020,1,5937260,31.0,EFIX,L,1211324,1211709.0,386.0,647.9,559.2,2855,1211317,7,392.0,385.0,434,434,66,30,test
434,1020,1,5948601,31.0,EFIX,L,1211738,1212011.0,274.0,561.1,499.7,2767,1211317,421,694.0,273.0,435,435,66,30,test
435,1020,1,5959572,31.0,EFIX,L,1212057,1212303.0,247.0,925.0,456.9,2364,1211317,740,986.0,246.0,436,436,66,30,test
436,1020,1,5966880,31.0,EFIX,L,1212339,1212496.0,158.0,894.9,304.7,2218,1211317,1022,1179.0,157.0,437,437,66,30,test
437,1020,1,5984659,31.0,EFIX,L,1212519,1212972.0,454.0,900.1,234.3,2076,1211317,1202,1655.0,453.0,438,438,66,30,test
438,1020,1,5998701,31.0,EFIX,L,1213038,1213347.0,310.0,417.7,645.0,2306,1211317,1721,2030.0,309.0,439,439,66,30,test
439,1020,1,6015814,31.0,EFIX,L,1213387,1213805.0,419.0,669.7,574.3,2416,1211317,2070,2488.0,418.0,440,440,66,30,test
440,1020,1,6025342,31.0,EFIX,L,1213862,1214058.0,197.0,549.0,973.0,2423,1211317,2545,2741.0,196.0,441,441,66,30,test
441,1020,1,6042603,31.0,EFIX,L,1214107,1214520.0,414.0,629.9,539.4,2511,1211317,2790,3203.0,413.0,442,442,66,30,test
442,1020,1,6053315,31.0,EFIX,L,1214582,1214805.0,224.0,1084.5,406.8,2649,1211317,3265,3488.0,223.0,443,443,66,30,test
443,1020,1,6081824,31.0,EFIX,L,1214845,1215571.0,727.0,1091.8,244.6,2460,1211317,3528,4254.0,726.0,444,444,66,30,test
444,1020,1,6088947,31.0,EFIX,L,1215626,1215759.0,134.0,677.5,468.3,2687,1211317,4309,4442.0,133.0,445,445,66,30,test
445,1020,1,6119064,31.0,EFIX,L,1215792,1216566.0,775.0,645.2,540.5,2579,1211317,4475,5249.0,774.0,446,446,66,30,test
446,1020,1,6143261,32.0,EFIX,L,1217205,1217827.0,623.0,660.7,535.6,2565,1217198,7,629.0,622.0,447,447,67,31,study
447,1020,1,6156472,32.0,EFIX,L,1217989,1218193.0,205.0,636.3,459.6,3168,1217198,791,995.0,204.0,448,448,67,31,study
448,1020,1,6165260,32.0,EFIX,L,1218217,1218426.0,210.0,619.4,520.5,3271,1217198,1019,1228.0,209.0,449,449,67,31,study
449,1020,1,6197358,32.0,EFIX,L,1218444,1219289.0,846.0,645.9,525.7,3441,1217198,1246,2091.0,845.0,450,450,67,31,study
450,1020,1,6215211,32.0,EFIX,L,1219308,1219767.0,460.0,617.6,523.8,3568,1217198,2110,2569.0,459.0,451,451,67,31,study
451,1020,1,6223740,32.0,EFIX,L,1219825,1219993.0,169.0,584.1,925.9,3235,1217198,2627,2795.0,168.0,452,452,67,31,study
452,1020,1,6232713,32.0,EFIX,L,1220042,1220231.0,190.0,630.6,572.2,3142,1217198,2844,3033.0,189.0,453,453,67,31,study
453,1020,1,6249266,32.0,EFIX,L,1220410,1220687.0,278.0,662.5,459.1,3498,1217198,3212,3489.0,277.0,454,454,67,31,study
454,1020,1,6270967,32.0,EFIX,L,1220762,1221269.0,508.0,610.3,936.2,3855,1217198,3564,4071.0,507.0,455,455,67,31,study
455,1020,1,6290226,32.0,EFIX,L,1221311,1221785.0,475.0,858.7,952.3,3925,1217198,4113,4587.0,474.0,456,456,67,31,study
456,1020,1,6304413,32.0,EFIX,L,1221922,1222167.0,246.0,662.9,490.4,4313,1217198,4724,4969.0,245.0,457,457,67,31,study
457,1020,1,6315031,32.0,EFIX,L,1222191,1222447.0,257.0,621.9,521.7,4271,1217198,4993,5249.0,256.0,458,458,67,31,study
458,1020,1,6331001,33.0,EFIX,L,1223154,1223554.0,401.0,662.6,533.9,3113,1223147,7,407.0,400.0,459,459,68,32,test
459,1020,1,6342194,33.0,EFIX,L,1223598,1223852.0,255.0,551.9,392.5,2826,1223147,451,705.0,254.0,460,460,68,32,test
460,1020,1,6350390,33.0,EFIX,L,1223908,1224069.0,162.0,308.2,201.7,2228,1223147,761,922.0,161.0,461,461,68,32,test
461,1020,1,6359733,33.0,EFIX,L,1224089,1224317.0,229.0,261.8,192.8,1999,1223147,942,1170.0,228.0,462,462,68,32,test
462,1020,1,6368299,33.0,EFIX,L,1224374,1224544.0,171.0,850.4,209.4,1857,1223147,1227,1397.0,170.0,463,463,68,32,test
463,1020,1,6379381,33.0,EFIX,L,1224608,1224839.0,232.0,1094.0,733.8,1905,1223147,1461,1692.0,231.0,464,464,68,32,test
464,1020,1,6393349,33.0,EFIX,L,1224893,1225212.0,320.0,875.3,407.3,1768,1223147,1746,2065.0,319.0,465,465,68,32,test
465,1020,1,6401545,33.0,EFIX,L,1225267,1225429.0,163.0,806.3,756.6,1789,1223147,2120,2282.0,162.0,466,466,68,32,test
466,1020,1,6411850,33.0,EFIX,L,1225468,1225703.0,236.0,700.5,526.0,1873,1223147,2321,2556.0,235.0,467,467,68,32,test
467,1020,1,6419343,33.0,EFIX,L,1225723,1225901.0,179.0,655.3,557.5,1981,1223147,2576,2754.0,178.0,468,468,68,32,test
468,1020,1,6434606,33.0,EFIX,L,1225944,1226309.0,366.0,860.0,431.4,2178,1223147,2797,3162.0,365.0,469,469,68,32,test
469,1020,1,6439250,33.0,EFIX,L,1226353,1226430.0,78.0,858.1,263.8,2045,1223147,3206,3283.0,77.0,470,470,68,32,test
470,1020,1,6452847,33.0,EFIX,L,1226483,1226793.0,311.0,984.9,576.9,2058,1223147,3336,3646.0,310.0,471,471,68,32,test
471,1020,1,6464706,33.0,EFIX,L,1226816,1227109.0,294.0,903.0,547.6,1968,1223147,3669,3962.0,293.0,472,472,68,32,test
472,1020,1,6473457,33.0,EFIX,L,1227150,1227341.0,192.0,658.3,560.0,1944,1223147,4003,4194.0,191.0,473,473,68,32,test
473,1020,1,6482763,33.0,EFIX,L,1227402,1227588.0,187.0,753.5,1014.8,2073,1223147,4255,4441.0,186.0,474,474,68,32,test
474,1020,1,6486815,33.0,EFIX,L,1227619,1227693.0,75.0,591.4,986.9,2210,1223147,4472,4546.0,74.0,475,475,68,32,test
475,1020,1,6513083,33.0,EFIX,L,1227747,1228396.0,650.0,651.6,530.2,2096,1223147,4600,5249.0,649.0,476,476,68,32,test
476,1020,1,6531611,34.0,EFIX,L,1229101,1229570.0,470.0,658.2,529.8,2248,1229094,7,476.0,469.0,477,477,69,33,study
477,1020,1,6546911,34.0,EFIX,L,1229589,1229979.0,391.0,664.9,469.6,2546,1229094,495,885.0,390.0,478,478,69,33,study
478,1020,1,6560916,34.0,EFIX,L,1230005,1230353.0,349.0,758.9,525.7,2890,1229094,911,1259.0,348.0,479,479,69,33,study
479,1020,1,6600081,34.0,EFIX,L,1230377,1231407.0,1031.0,662.6,508.6,3435,1229094,1283,2313.0,1030.0,480,480,69,33,study
480,1020,1,6622190,34.0,EFIX,L,1231426,1232000.0,575.0,627.7,550.2,3290,1229094,2332,2906.0,574.0,481,481,69,33,study
481,1020,1,6641769,34.0,EFIX,L,1232287,1232553.0,267.0,641.2,479.0,3716,1229094,3193,3459.0,266.0,482,482,69,33,study
482,1020,1,6659104,34.0,EFIX,L,1232618,1233017.0,400.0,669.2,843.1,4076,1229094,3524,3923.0,399.0,483,483,69,33,study
483,1020,1,6668817,34.0,EFIX,L,1233075,1233275.0,201.0,690.9,515.5,3940,1229094,3981,4181.0,200.0,484,484,69,33,study
484,1020,1,6690888,34.0,EFIX,L,1233299,1233867.0,569.0,633.3,508.9,3904,1229094,4205,4773.0,568.0,485,485,69,33,study
485,1020,1,6707130,34.0,EFIX,L,1233883,1234299.0,417.0,614.2,507.9,4016,1229094,4789,5205.0,416.0,486,486,69,33,study
486,1020,1,6741075,35.0,EFIX,L,1234982,1235819.0,838.0,658.5,532.8,2490,1234975,7,844.0,837.0,487,487,70,34,test
487,1020,1,6752342,35.0,EFIX,L,1235837,1236119.0,283.0,691.8,514.1,3092,1234975,862,1144.0,282.0,488,488,70,34,test
488,1020,1,6798204,35.0,EFIX,L,1236139,1237354.0,1216.0,643.4,516.8,3623,1234975,1164,2379.0,1215.0,489,489,70,34,test
489,1020,1,6804699,35.0,EFIX,L,1237371,1237525.0,155.0,653.8,529.1,4001,1234975,2396,2550.0,154.0,490,490,70,34,test
490,1020,1,6814671,35.0,EFIX,L,1237587,1237790.0,204.0,569.1,940.6,3570,1234975,2612,2815.0,203.0,491,491,70,34,test
491,1020,1,6830452,35.0,EFIX,L,1237843,1238212.0,370.0,653.6,567.5,3284,1234975,2868,3237.0,369.0,492,492,70,34,test
492,1020,1,6840831,35.0,EFIX,L,1238304,1238488.0,185.0,668.9,486.8,3343,1234975,3329,3513.0,184.0,493,493,70,34,test
493,1020,1,6853911,35.0,EFIX,L,1238499,1238837.0,339.0,671.3,522.8,3296,1234975,3524,3862.0,338.0,494,494,70,34,test
494,1020,1,6862699,35.0,EFIX,L,1238856,1239070.0,215.0,629.1,528.8,3311,1234975,3881,4095.0,214.0,495,495,70,34,test
495,1020,1,6871154,35.0,EFIX,L,1239156,1239294.0,139.0,852.9,955.9,3499,1234975,4181,4319.0,138.0,496,496,70,34,test
496,1020,1,6887527,35.0,EFIX,L,1239367,1239732.0,366.0,648.1,528.6,3388,1234975,4392,4757.0,365.0,497,497,70,34,test
497,1020,1,6897536,35.0,EFIX,L,1239755,1239998.0,244.0,617.8,549.5,3445,1234975,4780,5023.0,243.0,498,498,70,34,test
498,1020,1,6905231,35.0,EFIX,L,1240061,1240199.0,139.0,550.3,925.8,3747,1234975,5086,5224.0,138.0,499,499,70,34,test
499,1020,1,6930805,36.0,EFIX,L,1240865,1241494.0,630.0,648.5,551.1,2592,1240856,9,638.0,629.0,500,500,71,35,study
500,1020,1,6946524,36.0,EFIX,L,1241659,1241926.0,268.0,633.6,508.6,3189,1240856,803,1070.0,267.0,501,501,71,35,study
501,1020,1,6954017,36.0,EFIX,L,1241947,1242124.0,178.0,604.7,562.3,3476,1240856,1091,1268.0,177.0,502,502,71,35,study
502,1020,1,6965913,36.0,EFIX,L,1242145,1242441.0,297.0,640.9,580.7,3717,1240856,1289,1585.0,296.0,503,503,71,35,study
503,1020,1,6997382,36.0,EFIX,L,1242454,1243287.0,834.0,627.4,550.6,3897,1240856,1598,2431.0,833.0,504,504,71,35,study
504,1020,1,7006947,36.0,EFIX,L,1243357,1243541.0,185.0,764.8,902.1,3520,1240856,2501,2685.0,184.0,505,505,71,35,study
505,1020,1,7018103,36.0,EFIX,L,1243591,1243838.0,248.0,689.0,533.3,3172,1240856,2735,2982.0,247.0,506,506,71,35,study
506,1020,1,7038173,36.0,EFIX,L,1244058,1244396.0,339.0,650.0,483.6,3672,1240856,3202,3540.0,338.0,507,507,71,35,study
507,1020,1,7048700,36.0,EFIX,L,1244465,1244676.0,212.0,778.6,912.4,3864,1240856,3609,3820.0,211.0,508,508,71,35,study
508,1020,1,7058302,36.0,EFIX,L,1244742,1244931.0,190.0,674.9,572.5,3730,1240856,3886,4075.0,189.0,509,509,71,35,study
509,1020,1,7069538,36.0,EFIX,L,1245187,1245253.0,67.0,638.6,438.8,3960,1240856,4331,4397.0,66.0,510,510,71,35,study
510,1020,1,7078177,36.0,EFIX,L,1245272,1245482.0,211.0,656.7,503.2,3927,1240856,4416,4626.0,210.0,511,511,71,35,study
511,1020,1,7098378,36.0,EFIX,L,1245493,1246021.0,529.0,657.2,532.1,3873,1240856,4637,5165.0,528.0,512,512,71,35,study
512,1020,1,7101727,36.0,EFIX,L,1246039,1246107.0,69.0,625.1,530.2,3724,1240856,5183,5251.0,68.0,513,513,71,35,study
513,2100,2,23493,1.0,EFIX,L,2530859,2531219.0,361.0,646.3,507.8,1839,2530852,7,367.0,360.0,514,514,0,0,test
514,2100,2,30505,1.0,EFIX,L,2531244,2531404.0,161.0,595.9,593.3,1892,2530852,392,552.0,160.0,515,515,0,0,test
515,2100,2,50615,1.0,EFIX,L,2531429,2531943.0,515.0,588.6,636.8,2179,2530852,577,1091.0,514.0,516,516,0,0,test
516,2100,2,59144,1.0,EFIX,L,2532006,2532169.0,164.0,522.6,411.2,2520,2530852,1154,1317.0,163.0,517,517,0,0,test
517,2100,2,72779,1.0,EFIX,L,2532240,2532533.0,294.0,296.5,240.2,2706,2530852,1388,1681.0,293.0,518,518,0,0,test
518,2100,2,83417,1.0,EFIX,L,2532586,2532816.0,231.0,214.6,355.0,2845,2530852,1734,1964.0,230.0,519,519,0,0,test
519,2100,2,92205,1.0,EFIX,L,2532872,2533049.0,178.0,520.6,305.2,2847,2530852,2020,2197.0,177.0,520,520,0,0,test
520,2100,2,98033,1.0,EFIX,L,2533113,2533202.0,90.0,946.9,272.0,2820,2530852,2261,2350.0,89.0,521,521,0,0,test
521,2100,2,106006,1.0,EFIX,L,2533267,2533413.0,147.0,627.3,444.0,2942,2530852,2415,2561.0,146.0,522,522,0,0,test
522,2100,2,111427,1.0,EFIX,L,2533448,2533555.0,108.0,659.3,496.2,2889,2530852,2596,2703.0,107.0,523,523,0,0,test
523,2100,2,120992,1.0,EFIX,L,2533603,2533809.0,207.0,598.6,867.0,3012,2530852,2751,2957.0,206.0,524,524,0,0,test
524,2100,2,127597,1.0,EFIX,L,2533835,2533983.0,149.0,577.4,909.6,3077,2530852,2983,3131.0,148.0,525,525,0,0,test
525,2100,2,145672,1.0,EFIX,L,2534046,2534467.0,422.0,664.8,512.8,3156,2530852,3194,3615.0,421.0,526,526,0,0,test
526,2100,2,156384,1.0,EFIX,L,2534524,2534752.0,229.0,714.6,830.6,3300,2530852,3672,3900.0,228.0,527,527,0,0,test
527,2100,2,163026,1.0,EFIX,L,2534801,2534927.0,127.0,893.3,964.9,3371,2530852,3949,4075.0,126.0,528,528,0,0,test
528,2100,2,187902,1.0,EFIX,L,2535367,2535629.0,263.0,659.0,579.7,3462,2530852,4515,4777.0,262.0,529,529,0,0,test
529,2100,2,206142,1.0,EFIX,L,2535672,2536115.0,444.0,672.3,508.6,3439,2530852,4820,5263.0,443.0,530,530,0,0,test
530,2100,2,222933,2.0,EFIX,L,2536821,2537243.0,423.0,688.6,536.9,2533,2536814,7,429.0,422.0,531,531,1,1,study
531,2100,2,232461,2.0,EFIX,L,2537292,2537496.0,205.0,639.6,288.2,2295,2536814,478,682.0,204.0,532,532,1,1,study
532,2100,2,255457,2.0,EFIX,L,2537549,2538113.0,565.0,652.0,591.2,2358,2536814,735,1299.0,564.0,533,533,1,1,study
533,2100,2,267168,2.0,EFIX,L,2538140,2538425.0,286.0,618.8,539.2,2537,2536814,1326,1611.0,285.0,534,534,1,1,study
534,2100,2,276548,2.0,EFIX,L,2538455,2538674.0,220.0,657.6,512.5,2433,2536814,1641,1860.0,219.0,535,535,1,1,study
535,2100,2,287741,2.0,EFIX,L,2538706,2538972.0,267.0,626.4,427.8,2191,2536814,1892,2158.0,266.0,536,536,1,1,study
536,2100,2,294938,2.0,EFIX,L,2538995,2539162.0,168.0,643.6,497.5,2068,2536814,2181,2348.0,167.0,537,537,1,1,study
537,2100,2,306649,2.0,EFIX,L,2539184,2539474.0,291.0,636.4,525.8,2087,2536814,2370,2660.0,290.0,538,538,1,1,study
538,2100,2,312366,2.0,EFIX,L,2539491,2539624.0,134.0,628.1,531.2,2116,2536814,2677,2810.0,133.0,539,539,1,1,study
539,2100,2,326556,2.0,EFIX,L,2539666,2540003.0,338.0,616.7,393.1,2036,2536814,2852,3189.0,337.0,540,540,1,1,study
540,2100,2,333309,2.0,EFIX,L,2540030,2540181.0,152.0,634.8,488.6,2128,2536814,3216,3367.0,151.0,541,541,1,1,study
541,2100,2,344687,2.0,EFIX,L,2540205,2540484.0,280.0,627.2,533.6,2332,2536814,3391,3670.0,279.0,542,542,1,1,study
542,2100,2,352476,2.0,EFIX,L,2540560,2540690.0,131.0,206.2,423.5,2404,2536814,3746,3876.0,130.0,543,543,1,1,study
543,2100,2,362263,2.0,EFIX,L,2540746,2540950.0,205.0,537.9,431.7,2271,2536814,3932,4136.0,204.0,544,544,1,1,study
544,2100,2,370163,2.0,EFIX,L,2540977,2541159.0,183.0,627.2,474.0,2207,2536814,4163,4345.0,182.0,545,545,1,1,study
545,2100,2,380653,2.0,EFIX,L,2541184,2541438.0,255.0,635.3,526.0,2253,2536814,4370,4624.0,254.0,546,546,1,1,study
546,2100,2,391402,2.0,EFIX,L,2541488,2541724.0,237.0,485.9,515.5,2418,2536814,4674,4910.0,236.0,547,547,1,1,study
547,2100,2,399894,2.0,EFIX,L,2541775,2541949.0,175.0,520.2,895.6,2491,2536814,4961,5135.0,174.0,548,548,1,1,study
548,2100,2,404962,2.0,EFIX,L,2542012,2542079.0,68.0,648.7,480.8,2416,2536814,5198,5265.0,67.0,549,549,1,1,study
549,2100,2,406552,3.0,EFIX,L,2542798,2542798.0,1.0,661.7,451.1,2405,2542779,19,19.0,0.0,550,550,2,2,test
550,2100,2,420735,3.0,EFIX,L,2542826,2543176.0,351.0,671.8,513.9,2212,2542779,47,397.0,350.0,551,551,2,2,test
551,2100,2,431188,3.0,EFIX,L,2543226,2543454.0,229.0,550.2,442.5,2338,2542779,447,675.0,228.0,552,552,2,2,test
552,2100,2,439347,3.0,EFIX,L,2543487,2543670.0,184.0,505.2,359.2,2453,2542779,708,891.0,183.0,553,553,2,2,test
553,2100,2,452057,3.0,EFIX,L,2543724,2544009.0,286.0,737.7,340.6,2567,2542779,945,1230.0,285.0,554,554,2,2,test
554,2100,2,460253,3.0,EFIX,L,2544060,2544226.0,167.0,626.8,433.4,2896,2542779,1281,1447.0,166.0,555,555,2,2,test
555,2100,2,470965,3.0,EFIX,L,2544266,2544511.0,246.0,541.2,466.1,3184,2542779,1487,1732.0,245.0,556,556,2,2,test
556,2100,2,480567,3.0,EFIX,L,2544550,2544766.0,217.0,645.1,390.9,3335,2542779,1771,1987.0,216.0,557,557,2,2,test
557,2100,2,492056,3.0,EFIX,L,2544810,2545072.0,263.0,598.5,343.6,3469,2542779,2031,2293.0,262.0,558,558,2,2,test
558,2100,2,499808,3.0,EFIX,L,2545099,2545277.0,179.0,642.6,471.5,3635,2542779,2320,2498.0,178.0,559,559,2,2,test
559,2100,2,509928,3.0,EFIX,L,2545297,2545546.0,250.0,647.0,504.7,3510,2542779,2518,2767.0,249.0,560,560,2,2,test
560,2100,2,518198,3.0,EFIX,L,2545579,2545765.0,187.0,694.1,533.9,3353,2542779,2800,2986.0,186.0,561,561,2,2,test
561,2100,2,525506,3.0,EFIX,L,2545789,2545958.0,170.0,677.6,511.6,3365,2542779,3010,3179.0,169.0,562,562,2,2,test
562,2100,2,536107,3.0,EFIX,L,2546020,2546240.0,221.0,773.4,299.5,3256,2542779,3241,3461.0,220.0,563,563,2,2,test
563,2100,2,540455,3.0,EFIX,L,2546267,2546353.0,87.0,734.5,221.9,3233,2542779,3488,3574.0,86.0,564,564,2,2,test
564,2100,2,548243,3.0,EFIX,L,2546398,2546559.0,162.0,708.8,160.3,3262,2542779,3619,3780.0,161.0,565,565,2,2,test
565,2100,2,559917,3.0,EFIX,L,2546621,2546870.0,250.0,556.1,462.4,3574,2542779,3842,4091.0,249.0,566,566,2,2,test
566,2100,2,579472,3.0,EFIX,L,2546910,2547394.0,485.0,657.7,534.2,3772,2542779,4131,4615.0,484.0,567,567,2,2,test
567,2100,2,596067,3.0,EFIX,L,2547410,2547838.0,429.0,680.9,508.0,3885,2542779,4631,5059.0,428.0,568,568,2,2,test
568,2100,2,603355,3.0,EFIX,L,2547867,2548028.0,162.0,697.6,456.6,3942,2542779,5088,5249.0,161.0,569,569,2,2,test
569,2100,2,618701,4.0,EFIX,L,2548733,2549116.0,384.0,692.4,542.1,2691,2548726,7,390.0,383.0,570,570,3,3,study
570,2100,2,629968,4.0,EFIX,L,2549157,2549416.0,260.0,701.4,375.5,2377,2548726,431,690.0,259.0,571,571,3,3,study
571,2100,2,669133,4.0,EFIX,L,2549453,2550470.0,1018.0,618.5,438.9,3130,2548726,727,1744.0,1017.0,572,572,3,3,study
572,2100,2,683509,4.0,EFIX,L,2550495,2550854.0,360.0,670.3,462.2,3675,2548726,1769,2128.0,359.0,573,573,3,3,study
573,2100,2,693296,4.0,EFIX,L,2550886,2551114.0,229.0,615.6,463.6,3719,2548726,2160,2388.0,228.0,574,574,3,3,study
